CustomerID,Gender,Age,Annual Income (Rs),Spending Score (1-100)
387,Female,54,30461,23
388,Female,65,52680,16
389,Female,25,29024,7
390,Male,23,75147,75
391,Female,39,41654,71
392,Female,28,35316,46
393,Female,69,81844,40
394,Female,32,57155,31
395,Male,19,87975,78
396,Male,23,56749,83
397,Female,48,75709,33
398,Female,25,24801,37
399,Female,58,61845,24
400,Female,67,86560,83
401,Male,34,33335,22
402,Female,19,71275,50
403,Female,48,80976,64
404,Female,25,23216,62
405,Female,45,85271,10
406,Male,34,22276,29
407,Male,37,61930,31
408,Male,54,40377,69
409,Female,64,98103,83
410,Female,29,67889,30
411,Female,47,32643,11
412,Male,49,86436,68
413,Male,33,36864,6
414,Female,60,22639,79
415,Male,28,47023,41
416,Male,53,61324,14
417,Male,19,41603,10
418,Female,56,94026,31
419,Female,67,62941,50
420,Female,29,60700,43
421,Female,30,83525,37
422,Female,60,44401,63
423,Female,35,92752,64
424,Female,25,64508,85
425,Male,31,24850,33
426,Female,54,26720,16
427,Male,19,68684,9
428,Male,52,73782,13
429,Male,44,70816,30
430,Male,59,59068,74
431,Male,67,32242,51
432,Male,67,37599,28
433,Female,47,57359,53
434,Female,48,49146,74
435,Female,40,48813,55
436,Male,45,74937,23
437,Female,25,35670,17
438,Male,31,25961,49
439,Female,62,35407,31
440,Male,34,77511,38
441,Female,43,36363,77
442,Female,53,97245,8
443,Female,44,92143,85
444,Female,45,82919,74
445,Female,56,81822,24
446,Female,56,83652,61
447,Male,68,61390,85
448,Male,53,71227,36
449,Male,33,37271,44
450,Female,67,25721,64
451,Female,45,81184,83
452,Female,45,98742,24
453,Male,30,45696,15
454,Male,34,44535,19
455,Female,70,55035,26
456,Female,18,94797,62
457,Female,49,94817,77
458,Male,22,85132,63
459,Male,67,56576,85
460,Male,33,29201,35
461,Male,23,37927,77
462,Female,34,22361,13
463,Male,70,63063,56
464,Female,18,69027,65
465,Female,63,61116,28
466,Male,23,76885,82
467,Female,52,80961,76
468,Male,68,45566,40
469,Male,70,29115,49
470,Male,43,61630,79
471,Male,67,67969,62
472,Female,61,52137,41
473,Female,62,90305,61
474,Male,25,67039,12
475,Male,24,23627,14
476,Female,30,36518,16
477,Female,63,43630,59
478,Male,18,36536,40
479,Male,53,44871,70
480,Male,28,97712,62
481,Female,46,72390,18
482,Female,36,25798,24
483,Male,52,68993,6
484,Male,49,38974,60
485,Male,64,68014,28
486,Female,41,75213,66
487,Male,61,30793,51
488,Male,68,59250,17
489,Male,33,26754,31
490,Male,55,21467,79
491,Female,29,95761,40
492,Male,46,25584,59
493,Female,46,61533,17
494,Female,20,63846,19
495,Female,50,53321,63
496,Female,52,51671,63
497,Female,69,82797,15
498,Female,18,54004,66
499,Female,70,26676,7
500,Male,32,31335,41
501,Female,52,91775,20
502,Male,52,53654,10
503,Female,64,51402,58
504,Male,61,87336,82
505,Male,49,91630,57
506,Male,45,57538,54
507,Female,65,47757,15
508,Male,59,26728,72
509,Female,35,67719,32
510,Female,51,90196,52
511,Female,58,45192,53
512,Female,69,96382,17
513,Female,38,47306,36
514,Male,40,46179,35
515,Male,62,84843,68
516,Male,47,30947,21
517,Male,31,94806,12
518,Female,58,29560,81
519,Male,64,35153,56
520,Female,29,92292,85
521,Female,49,28116,40
522,Male,33,21860,9
523,Male,26,75822,60
524,Male,54,50282,79
525,Female,27,72333,7
526,Female,36,88611,45
527,Male,20,43441,18
528,Female,23,93917,22
529,Female,44,47003,58
530,Female,45,83461,15
531,Female,47,38765,16
532,Female,53,45899,34
533,Male,43,65938,51
534,Female,44,94043,65
535,Female,59,43838,78
536,Male,69,87079,63
537,Male,27,68999,71
538,Female,68,33805,37
539,Male,67,36295,65
540,Male,48,77524,14
541,Male,44,77015,79
542,Male,47,30128,65
543,Female,18,21003,6
544,Female,59,92389,71
545,Male,50,23386,51
546,Female,58,95736,15
547,Female,35,47674,74
548,Male,46,63837,55
549,Male,56,27834,32
550,Male,27,92838,71
551,Female,57,51535,74
552,Female,36,86542,85
553,Male,38,26621,25
554,Female,53,55289,10
555,Male,45,25864,60
556,Male,69,86236,64
557,Male,19,71968,57
558,Female,22,94695,72
559,Female,18,67747,77
560,Male,41,73665,33
561,Female,53,88882,62
562,Male,54,48122,28
563,Male,62,78641,82
564,Male,59,85610,81
565,Female,39,72597,14
566,Female,61,20377,59
567,Female,24,51520,27
568,Male,65,27549,79
569,Male,21,69650,15
570,Male,57,47529,69
571,Female,57,28852,60
572,Female,19,98034,21
573,Female,51,47792,10
574,Male,32,41154,25
575,Female,25,71892,34
576,Female,47,83448,13
577,Female,27,46334,62
578,Male,22,39236,38
579,Male,43,32518,14
580,Female,41,94996,20
581,Female,20,22295,60
582,Male,47,77162,42
583,Male,25,25160,81
584,Female,59,45049,27
585,Male,48,84779,50
586,Female,23,24425,28
587,Male,68,77642,70
588,Female,29,65840,22
589,Female,34,37895,14
590,Male,31,96217,75
591,Female,55,69702,64
592,Female,66,95548,6
593,Female,52,46124,56
594,Male,47,40043,50
595,Female,69,26928,59
596,Female,27,55856,16
597,Female,42,98079,79
598,Male,66,32358,62
599,Female,45,55048,16
600,Male,28,78208,66
